站號,站名,日期,lat,lon,nian
467410,臺南,2025-04-13,22.99328,120.20492,0.0
467420,永康,2025-04-13,23.038386,120.2367,0.0
C0FA30,梧棲,2025-04-13,24.256003,120.523381,0.0
