站號,站名,日期,lat,lon,nian
467410,臺南,2024-11-30,22.993239,120.204772,0.0
467420,永康,2024-11-30,23.038386,120.2367,0.0
C0FA30,梧棲,2024-11-30,24.256003,120.523381,0.0
