站號,站名,日期,lat,lon,BlastDT2
467410,臺南,2025-05-17,22.99328,120.20492,1.0
467420,永康,2025-05-17,23.038386,120.2367,1.0
C0FA30,梧棲,2025-05-17,24.256003,120.523381,1.0
